,Date,Time,Latitude,Longitude,Altitude,Speed,Heading,Signal Quality,Number of Satalites Connected,X-Axis Acceleration,Y-Axis Acceleration,Z-Axis Acceleration,Propultion Work (J),Braking Work (J),Offload Work (J),Energy Consumption (kWh),Displacement (m),Slope Angle (rad)
774,5/4/2022,12:43:04,-33.91833,18.95395,288.0,23.87,159.16,1,7,-0.004,0.04,1.028,1922.8021112817705,0.0,100.0,0.0005618894753560474,6.201190628928624,0.0
775,5/4/2022,12:43:05,-33.91838,18.95398,288.0,23.37,155.22,1,7,-0.004,-0.024,1.024,0.0,-916.6131088717914,100.0,-0.00022683697468660872,6.201189941026282,0.0
776,5/4/2022,12:43:06,-33.91843,18.95401,288.0,22.43,154.58,1,7,0.072,0.0,0.936,9927.671995949535,0.0,200.0,0.002813242221097093,11.42113942270689,0.0
777,5/4/2022,12:43:08,-33.91852,18.95407,288.0,22.28,151.68,1,7,0.124,0.094,1.026,29101.52158300354,0.0,100.0,0.00811153377305654,7.220575097435768,0.0
778,5/4/2022,12:43:09,-33.91857,18.95412,288.0,25.45,147.54,1,7,0.132,0.02,0.96,10259.474415157763,0.0,100.0,0.0028776317819882674,7.2205734016824845,0.0
779,5/4/2022,12:43:10,-33.91862,18.95417,288.0,25.91,146.94,1,7,0.028,0.032,0.992,38457.374921237264,0.0,200.0,0.010738159700343685,15.321351426344027,0.039171052729494775
780,5/4/2022,12:43:12,-33.91873,18.95427,288.6,26.09,142.26,1,7,0.02,-0.004,0.98,1724.2012721936928,0.0,100.0,0.0005067225756093591,7.220567979575553,0.0
781,5/4/2022,12:43:13,-33.91878,18.95432,288.8,25.54,143.41,1,7,0.004,-0.024,1.024,0.0,-1718.8815651806462,100.0,-0.0004496893236612906,6.666371958049902,0.0
782,5/4/2022,12:43:14,-33.91883,18.95436,288.9,24.45,144.77,1,7,-0.052,-0.036,1.028,0.0,-7161.18057163888,100.0,-0.0019614390476774667,6.666370797009098,0.0
783,5/4/2022,12:43:15,-33.91888,18.9544,289.0,22.21,147.9,1,7,-0.1,-0.024,1.02,0.0,-16915.592729675536,100.0,-0.004670997980465426,4.806868635242905,0.0
784,5/4/2022,12:43:16,-33.91892,18.95442,289.1,17.58,155.25,1,7,-0.136,0.008,1.02,0.0,-38650.18300741866,200.0,-0.010680606390949627,4.806868329164813,0.0
785,5/4/2022,12:43:18,-33.91896,18.95444,289.3,4.89,174.3,1,7,-0.062,0.006,1.016,0.0,-3323.293239257333,200.0,-0.0008675814553492591,1.4441121724122385,0.0
786,5/4/2022,12:43:20,-33.91897,18.95443,289.3,0.13,174.3,1,7,0.056,0.002,1.022,0.0,0.0,200.0,5.555555555555556e-05,0.9247241463099429,0.0
787,5/4/2022,12:43:22,-33.91897,18.95442,289.3,0.15,174.3,1,7,0.062,0.004,1.02,0.0,0.0,200.0,5.555555555555556e-05,0.9247241463099429,0.0
788,5/4/2022,12:43:24,-33.91897,18.95441,289.3,0.11,174.3,1,7,0.058,0.002,1.014,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
789,5/4/2022,12:43:25,-33.91897,18.95441,289.3,0.07,174.3,1,7,0.064,0.0,1.016,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
790,5/4/2022,12:43:27,-33.91897,18.95441,289.3,0.04,174.3,1,7,0.062,0.004,1.0,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
791,5/4/2022,12:43:28,-33.91897,18.95441,289.3,0.09,174.3,1,7,0.06,0.008,1.016,0.0,0.0,200.0,5.555555555555556e-05,0.9247241463099429,0.0
792,5/4/2022,12:43:30,-33.91897,18.9544,289.3,0.06,174.3,1,7,0.066,0.006,1.012,0.0,0.0,100.0,2.777777777777778e-05,1.1092092331318288,0.0
793,5/4/2022,12:43:31,-33.91898,18.9544,289.3,0.04,174.3,1,7,0.064,0.004,1.02,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
794,5/4/2022,12:43:33,-33.91898,18.9544,289.3,0.06,174.3,1,7,0.06,0.006,1.014,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
795,5/4/2022,12:43:35,-33.91898,18.9544,289.3,0.04,174.3,1,7,0.062,0.004,1.018,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
796,5/4/2022,12:43:36,-33.91898,18.9544,289.3,0.06,174.3,1,7,0.06,0.008,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
797,5/4/2022,12:43:37,-33.91898,18.9544,289.3,0.06,174.3,1,7,0.06,0.012,1.024,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
798,5/4/2022,12:43:39,-33.91898,18.9544,289.3,0.06,174.3,1,7,0.058,0.0,1.008,0.0,0.0,200.0,5.555555555555556e-05,0.9247240382808887,0.0
799,5/4/2022,12:43:41,-33.91898,18.95441,289.3,0.11,174.3,1,7,0.058,0.006,1.018,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
800,5/4/2022,12:43:42,-33.91898,18.95441,289.3,0.09,174.3,1,7,0.06,0.004,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
801,5/4/2022,12:43:43,-33.91898,18.95441,289.3,0.7,174.3,1,7,0.06,0.004,0.964,0.0,-95.83676009876542,200.0,2.8934233305898493e-05,0.9247240382808887,0.0
802,5/4/2022,12:43:45,-33.91898,18.95442,289.3,0.48,174.3,1,7,0.06,0.006,1.018,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
803,5/4/2022,12:43:47,-33.91898,18.95442,289.3,0.22,174.3,1,7,0.06,0.006,1.02,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
804,5/4/2022,12:43:48,-33.91898,18.95442,289.3,0.76,174.3,1,7,0.056,0.004,1.02,155.01920006145406,0.0,100.0,7.083866668373724e-05,0.0,0.0
805,5/4/2022,12:43:49,-33.91898,18.95442,289.3,1.37,174.3,1,7,0.056,0.008,1.02,364.8273882364884,0.0,100.0,0.00012911871895458012,0.9247240382808887,0.0
806,5/4/2022,12:43:50,-33.91898,18.95443,289.3,1.46,174.3,1,7,0.06,0.008,1.016,320.45807902990384,0.0,100.0,0.00011679391084163995,1.1092092331318288,0.0
807,5/4/2022,12:43:51,-33.91897,18.95443,289.3,1.41,174.3,1,7,0.06,0.008,1.024,201.045737545679,0.0,100.0,8.362381598491083e-05,0.0,0.0
808,5/4/2022,12:43:52,-33.91897,18.95443,289.3,1.13,174.3,1,7,0.056,0.008,0.972,409.11161145569287,0.0,200.0,0.00016919766984880357,0.9247241466384715,0.0
809,5/4/2022,12:43:54,-33.91897,18.95444,289.3,0.8,174.3,1,7,0.06,0.004,1.02,8.035085871056214,0.0,100.0,3.0009746075293393e-05,0.0,0.0
810,5/4/2022,12:43:55,-33.91897,18.95444,289.3,0.83,174.3,1,7,0.056,0.004,1.02,0.0,-134.73653403471604,200.0,1.812874054591221e-05,0.9247241463099429,0.0
811,5/4/2022,12:43:57,-33.91897,18.95445,289.3,0.41,174.3,1,7,0.06,0.002,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
812,5/4/2022,12:43:58,-33.91897,18.95445,289.3,0.44,174.3,1,7,0.06,0.004,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
813,5/4/2022,12:43:59,-33.91897,18.95445,289.3,0.43,174.3,1,7,0.06,0.004,1.02,0.0,0.0,200.0,5.555555555555556e-05,1.44411217205923,0.0
814,5/4/2022,12:44:01,-33.91896,18.95444,289.3,0.81,174.3,1,7,0.062,0.006,1.02,35.22991173333329,0.0,200.0,6.534164214814814e-05,0.9247242543389699,0.0
815,5/4/2022,12:44:03,-33.91896,18.95445,289.2,0.94,174.3,1,7,0.118,0.006,1.0,12.588878797256534,0.0,100.0,3.127468855479348e-05,0.0,0.0
816,5/4/2022,12:44:04,-33.91896,18.95445,289.2,0.98,174.3,1,7,0.18,0.004,1.02,419.4429761887516,0.0,100.0,0.00014428971560798655,0.9247242543389699,0.0
817,5/4/2022,12:44:05,-33.91896,18.95446,289.2,2.26,174.3,1,7,0.224,0.004,1.012,957.1397380038406,0.0,100.0,0.0002936499272232891,0.0,0.0
818,5/4/2022,12:44:06,-33.91896,18.95446,289.2,2.82,174.3,1,7,0.268,0.024,1.024,2778.54404851358,0.0,100.0,0.00079959556903155,1.44411217205923,0.0
819,5/4/2022,12:44:07,-33.91897,18.95447,289.2,5.06,146.01,1,7,0.224,0.008,1.036,14952.556354453773,0.0,100.0,0.004181265654014937,3.4537256108911216,0.0
820,5/4/2022,12:44:08,-33.919,18.95448,289.3,13.19,150.73,1,7,0.02,0.004,1.008,24771.78520909903,0.0,100.0,0.006908829224749731,5.232737906662762,0.0
821,5/4/2022,12:44:09,-33.91904,18.95451,289.4,18.09,153.01,1,7,0.108,-0.004,1.024,26337.10262615376,0.0,100.0,0.007343639618376044,6.2044052594760135,0.03224074583995045
822,5/4/2022,12:44:10,-33.91909,18.95454,289.6,20.58,150.79,1,7,-0.036,-0.068,0.988,15948.692672679532,0.0,100.0,0.0044579701868554256,6.208432663405233,0.04834019902831867
823,5/4/2022,12:44:11,-33.91914,18.95457,289.9,20.46,153.38,1,7,-0.052,-0.12,1.0,0.0,-7726.870795362286,100.0,-0.0021185752209339683,4.811025562194338,0.04158316094690258
824,5/4/2022,12:44:12,-33.91918,18.95459,290.1,16.33,158.74,1,7,-0.02,-0.188,1.016,12289.055324793515,0.0,100.0,0.0034414042568870875,5.568539340470382,0.08991124505452916
825,5/4/2022,12:44:13,-33.91923,18.95459,290.6,14.69,176.79,1,7,0.092,-0.204,1.024,17475.46558265934,0.0,100.0,0.004882073772960928,4.816218470226135,0.06232988404877837
826,5/4/2022,12:44:14,-33.91927,18.95457,290.9,15.33,200.01,1,7,0.116,-0.212,1.012,34017.763672910645,0.0,100.0,0.009477156575808512,5.256567243252046,0.09526313155291895
827,5/4/2022,12:44:15,-33.91931,18.95454,291.4,17.89,215.76,1,7,0.144,-0.076,1.016,46938.08395956286,0.0,100.0,0.013066134433211904,7.867814183644081,0.07633417273646034
828,5/4/2022,12:44:16,-33.91936,18.95448,292.0,22.32,230.94,1,7,0.132,-0.06,0.972,69151.92933606845,0.0,200.0,0.019264424815574572,14.953763376093164,0.0401344526197079
829,5/4/2022,12:44:18,-33.91944,18.95435,292.6,27.28,237.01,1,7,-0.008,0.038,1.012,16614.68515611743,0.0,100.0,0.004642968098921508,8.626253086514266,0.0
830,5/4/2022,12:44:19,-33.91948,18.95427,292.6,28.35,237.67,1,7,-0.092,0.056,1.032,0.0,-17577.305518499998,200.0,-0.004827029310694444,14.310816666401767,0.0
831,5/4/2022,12:44:21,-33.91955,18.95414,292.7,23.67,235.18,1,7,-0.068,0.026,1.016,0.0,-4998.7208435406665,100.0,-0.0013607557898724074,7.104169558158362,0.0
832,5/4/2022,12:44:22,-33.91959,18.95408,292.7,21.85,236.2,1,7,0.0,0.012,1.004,0.0,-9037.982626873463,100.0,-0.002482772951909295,5.696548066725366,0.0
833,5/4/2022,12:44:23,-33.91962,18.95403,292.8,19.0,235.46,1,7,0.056,0.0,0.996,1005.2746227709223,0.0,100.0,0.0003070207285474784,5.696546760882179,0.0
834,5/4/2022,12:44:24,-33.91965,18.95398,292.8,18.43,237.67,1,7,0.072,0.012,1.008,39524.26206250644,0.0,200.0,0.011034517239585121,12.155640770443783,0.0
835,5/4/2022,12:44:26,-33.91971,18.95387,292.9,23.39,241.14,1,7,0.106,-0.04,0.996,49306.82554766265,0.0,100.0,0.01372411820768407,8.635502231762636,0.04633698958465849
836,5/4/2022,12:44:27,-33.91975,18.95379,293.3,27.32,243.48,1,7,0.02,0.0,0.992,34699.34671447788,0.0,200.0,0.009694262976243855,15.389919195307705,0.025993966844693794
837,5/4/2022,12:44:29,-33.91981,18.95364,293.7,27.78,243.2,1,7,-0.064,0.006,0.984,0.0,-18131.689540940442,100.0,-0.005008802650261234,7.84763073236159,0.0
838,5/4/2022,12:44:30,-33.91985,18.95357,293.9,23.69,239.98,1,7,-0.148,0.084,1.028,0.0,-17282.26887652522,100.0,-0.00477285246570145,5.975355441730653,0.0
839,5/4/2022,12:44:31,-33.91987,18.95351,294.0,19.22,235.28,1,7,-0.012,0.172,1.04,0.0,-13167.537346198122,200.0,-0.003602093707277256,10.108740600386861,0.0
840,5/4/2022,12:44:33,-33.91994,18.95344,294.2,14.26,214.6,1,7,0.058,0.262,1.026,7241.009786398911,0.0,100.0,0.0020391693851108087,3.4537233099604108,0.0
841,5/4/2022,12:44:34,-33.91997,18.95343,294.3,15.06,190.23,1,7,0.152,0.072,0.984,24674.378231545666,0.0,100.0,0.006881771730984907,6.719191423481916,0.0
842,5/4/2022,12:44:35,-33.92003,18.95344,294.4,19.24,173.74,1,7,0.02,-0.064,0.992,0.0,-6858.409948713868,200.0,-0.0018495583190871856,10.025621343877047,0.0
843,5/4/2022,12:44:37,-33.92012,18.95345,294.4,15.96,179.65,1,7,0.006,-0.248,0.99,24833.4153901037,0.0,200.0,0.006953726497251027,8.664624835345146,0.0
844,5/4/2022,12:44:39,-33.92018,18.95339,294.2,19.17,227.93,1,7,0.144,-0.06,1.036,28963.183457822226,0.0,100.0,0.00807310651606173,6.408024977108277,0.0
845,5/4/2022,12:44:40,-33.92022,18.95334,294.0,22.96,238.8,1,7,0.092,0.048,1.04,18488.626349756894,0.0,100.0,0.005163507319376915,6.842570537632206,0.0
846,5/4/2022,12:44:41,-33.92024,18.95327,293.8,24.63,240.19,1,7,0.064,0.028,0.944,40836.99720785702,0.0,200.0,0.011399165891071395,17.257021645705052,-0.023181046794806696
847,5/4/2022,12:44:43,-33.92032,18.95311,293.4,29.74,242.25,1,7,0.082,0.04,0.992,33710.15213041861,0.0,100.0,0.00939170892511628,9.43120395718723,0.0
848,5/4/2022,12:44:44,-33.92036,18.95302,293.5,32.37,240.13,1,7,-0.004,-0.012,0.996,39936.71529954578,0.0,200.0,0.011149087583207162,19.408912642732083,0.0
849,5/4/2022,12:44:46,-33.92045,18.95284,293.5,34.52,241.25,1,7,-0.08,-0.014,0.976,0.0,-21976.913691949998,200.0,-0.006049142692208333,18.869008058925388,-0.026501580318781408
850,5/4/2022,12:44:48,-33.92053,18.95266,293.0,31.58,243.99,1,7,-0.034,0.032,0.998,0.0,-23399.99159821873,100.0,-0.006472219888394091,7.28438002993238,-0.04119566383225292
851,5/4/2022,12:44:49,-33.92056,18.95259,292.7,28.48,243.18,1,7,-0.176,0.064,1.0,0.0,-43367.41579866857,100.0,-0.012018726610741269,5.988686258815107,-0.06684237548023532
852,5/4/2022,12:44:50,-33.92058,18.95253,292.3,22.3,240.05,1,7,-0.116,-0.004,0.996,0.0,-11676.737436320998,200.0,-0.003187982621200277,10.001014592978638,0.0
853,5/4/2022,12:44:52,-33.92063,18.95244,292.3,18.15,243.78,1,7,0.17,-0.002,1.006,29835.54893271606,0.0,100.0,0.008315430259087795,5.975308600245232,0.0
854,5/4/2022,12:44:53,-33.92065,18.95238,292.3,22.34,246.74,1,7,0.184,0.044,1.028,33961.68228227598,0.0,100.0,0.009461578411743327,7.278191766954282,0.0
855,5/4/2022,12:44:54,-33.92068,18.95231,292.4,26.15,244.81,1,7,-0.02,-0.008,1.052,32159.837040660022,0.0,100.0,0.008961065844627783,8.114077294906398,0.024651016982096405
856,5/4/2022,12:44:55,-33.92071,18.95223,292.6,28.21,245.88,1,7,-0.232,0.076,1.0,0.0,-34833.72891484502,200.0,-0.009620480254123617,11.589359910795828,0.02588870448246078
857,5/4/2022,12:44:57,-33.92076,18.95212,292.9,18.56,243.14,1,7,-0.27,0.02,1.004,0.0,-32937.49458178528,100.0,-0.009121526272718132,2.987650546364536,0.0
858,5/4/2022,12:44:58,-33.92077,18.95209,293.0,8.76,234.99,1,7,0.0,0.032,1.02,0.0,-4813.178856003555,100.0,-0.0013092163488898764,0.9247047006255458,0.0
859,5/4/2022,12:44:59,-33.92077,18.95208,293.1,5.24,240.04,1,7,0.008,0.056,0.976,0.0,-3919.449265020049,200.0,-0.001033180351394458,2.1565390272490017,0.0
860,5/4/2022,12:45:01,-33.92078,18.95206,293.2,0.39,240.04,1,7,0.092,0.036,1.0,0.0,0.0,100.0,2.777777777777778e-05,1.4440998332111958,0.0
861,5/4/2022,12:45:02,-33.92079,18.95205,293.3,0.61,240.04,1,7,0.264,0.036,1.072,4437.283868593671,0.0,200.0,0.0012881344079426864,8.126998837604384,0.06156220458704371
862,5/4/2022,12:45:04,-33.92082,18.95197,293.8,18.02,246.91,1,7,0.056,0.048,0.988,21907.867204113038,0.0,100.0,0.006113296445586955,5.975297190361118,0.0
863,5/4/2022,12:45:05,-33.92084,18.95191,294.0,20.93,246.18,1,7,0.024,0.04,0.988,13337.426339323996,0.0,200.0,0.0037603962053677767,11.585462880417209,0.0
864,5/4/2022,12:45:07,-33.92089,18.9518,294.0,21.37,243.44,1,7,-0.084,0.134,1.006,0.0,-9304.503097721157,100.0,-0.0025568064160336546,5.128185665804449,0.0
865,5/4/2022,12:45:08,-33.92091,18.95175,294.0,18.41,235.49,1,7,-0.156,0.192,0.968,0.0,-4044.3204296197337,100.0,-0.0010956445637832594,4.332296656442823,0.0
866,5/4/2022,12:45:09,-33.92094,18.95172,294.0,16.56,226.43,1,7,-0.02,0.3,1.164,0.0,-8930.476754367997,100.0,-0.002452910209546666,3.8070216166131146,0.0
867,5/4/2022,12:45:10,-33.92097,18.9517,294.0,13.08,211.42,1,7,0.06,0.22,1.052,0.0,-1594.6752292871113,100.0,-0.00041518756369086424,3.4537208690809313,0.0
868,5/4/2022,12:45:11,-33.921,18.95169,294.0,11.74,195.09,1,7,0.088,0.072,1.1,10067.458218319889,0.0,100.0,0.0028242939495333025,3.4537207987502887,0.0
869,5/4/2022,12:45:12,-33.92103,18.9517,294.0,13.59,171.87,1,7,0.12,0.096,1.036,31387.706045170373,0.0,100.0,0.008746585012547325,6.201153659227983,0.0
870,5/4/2022,12:45:13,-33.92108,18.95173,294.0,19.78,157.36,1,7,0.12,0.04,0.96,34987.386383016725,0.0,200.0,0.009774273995282424,12.402305263940498,0.0
871,5/4/2022,12:45:15,-33.92118,18.95179,293.8,23.61,151.97,1,7,0.006,0.002,0.972,0.0,-7254.136230656489,100.0,-0.001987260064071247,7.619945965764594,-0.03938053586079006
872,5/4/2022,12:45:16,-33.92124,18.95183,293.5,22.69,150.51,1,7,-0.008,0.0,1.024,0.0,-5794.9620850959545,200.0,-0.0015541561347488762,11.901528729237949,-0.02520951595099009
873,5/4/2022,12:45:18,-33.92133,18.9519,293.2,21.69,148.04,1,7,0.082,-0.022,1.012,10406.238681170353,0.0,100.0,0.002918399633658431,6.666312730511405,0.0
874,5/4/2022,12:45:19,-33.92138,18.95194,293.0,22.39,151.33,1,7,0.056,0.008,1.028,0.0,-2835.0386314895823,200.0,-0.0007319551754137729,13.406872751080153,-0.022378450723471697
875,5/4/2022,12:45:21,-33.92149,18.952,292.7,21.85,155.17,1,7,-0.004,0.014,1.026,0.0,-4593.126145391982,100.0,-0.0012480905959422173,5.2326966461705915,0.0
876,5/4/2022,12:45:22,-33.92153,18.95203,292.5,20.04,157.16,1,7,-0.012,-0.008,1.0,0.0,-14184.37472312177,200.0,-0.0038845485342004914,10.005934457489703,0.0
877,5/4/2022,12:45:24,-33.92161,18.95208,292.4,14.96,146.84,1,7,-0.048,0.0,0.928,0.0,-6320.8669456489915,100.0,-0.0017280185960136087,3.5520333519455103,0.0
878,5/4/2022,12:45:25,-33.92163,18.95211,292.3,12.08,149.17,1,7,0.072,0.02,1.08,27836.548950203818,0.0,200.0,0.007787930263945505,8.605692199893216,0.03486771191904989
879,5/4/2022,12:45:27,-33.9217,18.95215,292.6,15.08,154.43,1,7,0.072,0.02,0.996,20211.99534323759,0.0,100.0,0.005642220928677109,4.81619961862695,0.062330128337245584
880,5/4/2022,12:45:28,-33.92174,18.95217,292.9,16.17,155.93,1,7,0.124,0.016,0.956,61522.8984760468,0.0,200.0,0.017145249576679667,10.037859574636602,0.07978287925277722
881,5/4/2022,12:45:30,-33.92182,18.95222,293.7,20.48,157.14,1,7,0.16,0.032,0.962,47924.69712331376,0.0,100.0,0.013340193645364934,5.867613314338934,0.08531698853929903
882,5/4/2022,12:45:31,-33.92187,18.95224,294.2,23.74,155.45,1,7,0.052,0.064,0.976,38043.4962682649,0.0,100.0,0.010595415630073582,7.637628290077423,0.07863944668627186
883,5/4/2022,12:45:32,-33.92193,18.95228,294.8,25.02,154.88,1,7,-0.148,-0.008,1.02,13947.858159975887,0.0,100.0,0.003902182822215524,6.714129847778616,0.11943545407985143
884,5/4/2022,12:45:33,-33.92198,18.95232,295.6,21.74,152.05,1,7,-0.2,0.044,1.028,0.0,-4152.236473525561,200.0,-0.0010978434648682115,8.647417718427503,0.10426613052781443
885,5/4/2022,12:45:35,-33.92205,18.95236,296.5,11.95,144.35,1,7,-0.09,0.004,1.01,0.0,-10319.828799262343,100.0,-0.0028388413331284284,1.4440912256575527,0.0
886,5/4/2022,12:45:36,-33.92206,18.95237,296.6,6.82,156.77,1,7,-0.072,0.012,1.004,0.0,-8151.910011550419,100.0,-0.0022366416698751165,1.8493815283073383,0.0
887,5/4/2022,12:45:37,-33.92206,18.95239,296.6,0.28,156.77,1,7,0.02,0.004,1.008,0.0,0.0,200.0,5.555555555555556e-05,0.9246907639894126,0.0
888,5/4/2022,12:45:39,-33.92206,18.9524,296.5,0.04,156.77,1,7,0.044,0.01,1.014,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
889,5/4/2022,12:45:40,-33.92206,18.9524,296.5,0.02,156.77,1,7,0.044,0.012,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
890,5/4/2022,12:45:41,-33.92206,18.9524,296.5,0.02,156.77,1,7,0.04,0.016,1.02,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
891,5/4/2022,12:45:43,-33.92206,18.9524,296.5,0.04,156.77,1,7,0.04,0.012,1.008,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
892,5/4/2022,12:45:45,-33.92206,18.9524,296.5,0.02,156.77,1,7,0.044,0.008,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
893,5/4/2022,12:45:46,-33.92206,18.9524,296.5,0.04,156.77,1,7,0.048,0.008,1.016,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
894,5/4/2022,12:45:48,-33.92206,18.9524,296.5,0.02,156.77,1,7,0.046,0.012,1.018,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
895,5/4/2022,12:45:49,-33.92206,18.9524,296.5,0.04,156.77,1,7,0.048,0.016,1.004,0.0,0.0,200.0,5.555555555555556e-05,0.9246907639894126,0.0
896,5/4/2022,12:45:51,-33.92206,18.95239,296.6,0.06,156.77,1,7,0.042,0.012,1.026,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
897,5/4/2022,12:45:52,-33.92206,18.95239,296.6,0.04,156.77,1,7,0.048,0.016,1.02,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
898,5/4/2022,12:45:54,-33.92206,18.95239,296.6,0.02,156.77,1,6,0.044,0.012,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
899,5/4/2022,12:45:55,-33.92206,18.95239,296.6,0.02,156.77,1,6,0.044,-0.008,1.032,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
900,5/4/2022,12:45:56,-33.92206,18.95239,296.6,0.04,156.77,1,7,0.044,0.008,0.948,0.0,0.0,100.0,2.777777777777778e-05,1.109209789861092,0.0
901,5/4/2022,12:45:57,-33.92207,18.95239,296.7,0.06,156.77,1,7,0.044,0.016,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
902,5/4/2022,12:45:58,-33.92207,18.95239,296.7,0.09,156.77,1,7,0.044,0.004,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
903,5/4/2022,12:45:59,-33.92207,18.95239,296.7,0.07,156.77,1,7,0.044,0.012,1.02,0.0,0.0,200.0,5.555555555555556e-05,0.92469065595164,0.0
904,5/4/2022,12:46:01,-33.92207,18.95238,296.7,0.04,156.77,1,7,0.038,0.01,1.02,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
905,5/4/2022,12:46:03,-33.92207,18.95238,296.7,0.35,156.77,1,7,0.044,0.012,1.02,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
906,5/4/2022,12:46:05,-33.92207,18.95238,296.7,0.54,156.77,1,7,0.048,0.008,1.012,0.0,-57.03562987200001,100.0,1.1934547257777775e-05,0.92469065595164,0.0
907,5/4/2022,12:46:06,-33.92207,18.95239,296.7,0.44,156.77,1,7,0.044,0.008,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
908,5/4/2022,12:46:07,-33.92207,18.95239,296.7,1.09,156.77,1,7,0.048,0.008,1.012,191.8461062128944,0.0,100.0,8.10683628369151e-05,1.444091089106908,0.0
909,5/4/2022,12:46:08,-33.92208,18.95238,296.9,0.91,156.77,1,7,0.02,-0.004,1.036,15.244075036488345,0.0,200.0,5.979002084346898e-05,0.0,0.0
910,5/4/2022,12:46:10,-33.92208,18.95238,296.9,0.96,156.77,1,7,0.124,0.002,1.03,850.6532073876543,0.0,200.0,0.0002918481131632373,0.924690547913839,0.0
911,5/4/2022,12:46:12,-33.92208,18.95239,296.9,3.61,143.0,1,7,0.212,0.002,1.02,7929.454703566948,0.0,100.0,0.0022304040843241523,3.8188121965873854,0.07863948689295557
912,5/4/2022,12:46:13,-33.92211,18.95241,297.2,6.7,142.01,1,7,0.116,0.04,1.012,33023.69952421758,0.0,100.0,0.009201027645615995,3.8188118963924618,0.07863949308754165
913,5/4/2022,12:46:14,-33.92214,18.95243,297.5,17.96,148.22,1,7,-0.048,0.028,0.956,38198.20527760042,0.0,200.0,0.010666168132666784,10.47730843256559,0.04774031249084371
914,5/4/2022,12:46:16,-33.92222,18.95249,298.0,19.5,148.83,1,7,0.016,0.004,0.98,0.0,-3930.9212222222354,100.0,-0.001064144783950621,5.232684549610443,0.0
915,5/4/2022,12:46:17,-33.92226,18.95252,298.0,17.74,146.4,1,7,0.084,0.0,0.996,0.0,-813.9580223865557,100.0,-0.00019832167288515436,4.806842788295024,0.0
916,5/4/2022,12:46:18,-33.9223,18.95254,298.0,16.78,146.8,1,7,0.02,0.008,0.984,0.0,-3095.6634579648435,200.0,-0.0008043509605457898,8.103620372439355,0.0
917,5/4/2022,12:46:20,-33.92236,18.95259,298.0,14.39,149.97,1,7,0.016,0.074,0.992,0.0,-4140.740556749659,100.0,-0.0011224279324304608,2.8881781787624226,0.0
918,5/4/2022,12:46:21,-33.92238,18.95261,298.0,12.2,145.98,1,7,0.004,0.16,1.044,0.0,-1788.0518573827123,200.0,-0.0004411255159396423,5.696426627884707,0.0
919,5/4/2022,12:46:23,-33.92241,18.95266,298.0,10.02,108.72,1,7,0.016,0.118,1.008,5209.16779895309,0.0,200.0,0.0015025466108203028,5.548121895903373,0.0
920,5/4/2022,12:46:25,-33.92241,18.95272,298.0,10.15,77.74,1,7,0.182,0.038,1.032,34566.11691344307,0.0,200.0,0.00965725469817863,9.431028760697586,0.0
921,5/4/2022,12:46:27,-33.92237,18.95281,298.1,18.91,61.96,1,7,0.102,0.02,1.034,28250.41950805322,0.0,100.0,0.007875116530014784,5.696428369361748,0.0
922,5/4/2022,12:46:28,-33.92234,18.95286,298.3,22.65,60.5,1,7,0.016,-0.004,1.004,3237.3571364197737,0.0,100.0,0.0009270436490054927,5.975207107236416,0.0
923,5/4/2022,12:46:29,-33.92232,18.95292,298.4,22.34,61.18,1,7,-0.06,0.032,1.024,0.0,-9016.432763016704,100.0,-0.0024767868786157513,6.4695324563812395,0.0
