longitude,latitude,timestamp
116.282048,39.772753,2009-04-12 08:42:19
116.290099,39.775612,2009-04-12 08:43:09
116.29325,39.772266,2009-04-12 08:43:59
116.296922,39.768579,2009-04-12 08:44:49
116.301361,39.767961,2009-04-12 08:45:39
116.300032,39.764757,2009-04-12 08:46:29
116.29748,39.76224,2009-04-12 08:47:19
116.297334,39.762701,2009-04-12 08:47:44
116.297112,39.763379,2009-04-12 12:39:20
116.298477,39.762289,2009-04-12 13:05:45
116.300257,39.765091,2009-04-12 13:06:35
116.30129,39.768257,2009-04-12 13:07:25
116.296452,39.768664,2009-04-12 13:08:15
116.29309,39.772518,2009-04-12 13:09:05
116.289945,39.776256,2009-04-12 13:09:55
116.28938,39.776896,2009-04-12 13:10:45
116.287861,39.778744,2009-04-12 13:11:30
116.287471,39.779264,2009-04-12 13:12:15
116.285821,39.781396,2009-04-12 13:13:05
116.284413,39.783164,2009-04-12 13:13:50
116.283103,39.785057,2009-04-12 13:14:35
116.280294,39.789239,2009-04-12 13:15:25
116.280416,39.791449,2009-04-12 13:16:15
116.284385,39.793079,2009-04-12 13:17:05
116.284051,39.795665,2009-04-12 13:17:55
116.283136,39.798221,2009-04-12 13:19:00
116.281505,39.800739,2009-04-12 13:19:50
116.27967,39.804048,2009-04-12 13:20:40
116.284527,39.805831,2009-04-12 13:21:30
116.28653,39.806645,2009-04-12 13:22:20
116.285575,39.810562,2009-04-12 13:23:10
116.284298,39.81639,2009-04-12 13:24:00
116.284216,39.818309,2009-04-12 13:24:45
116.284025,39.821616,2009-04-12 13:25:35
116.283801,39.8251,2009-04-12 13:26:25
116.283696,39.828956,2009-04-12 13:27:15
116.284782,39.830564,2009-04-12 13:28:00
116.281023,39.835442,2009-04-12 13:28:50
116.277885,39.84368,2009-04-12 13:29:40
116.27731,39.852852,2009-04-12 13:30:30
116.277249,39.86204,2009-04-12 13:31:20
116.274301,39.869933,2009-04-12 13:32:10
116.270724,39.87799,2009-04-12 13:33:00
116.268046,39.886759,2009-04-12 13:33:50
116.268008,39.895325,2009-04-12 13:34:40
116.268023,39.904343,2009-04-12 13:35:30
116.268283,39.912611,2009-04-12 13:36:20
116.26923,39.921208,2009-04-12 13:37:10
116.269262,39.928738,2009-04-12 13:38:00
116.268656,39.934627,2009-04-12 13:38:50
116.268429,39.94005,2009-04-12 13:39:40
116.268987,39.943542,2009-04-12 13:40:30
116.269296,39.945083,2009-04-12 13:41:20
116.269292,39.945068,2009-04-12 13:42:05
116.269464,39.948554,2009-04-12 13:42:55
116.270105,39.952891,2009-04-12 13:43:45
116.269951,39.955184,2009-04-12 13:44:30
116.268955,39.962891,2009-04-12 13:45:20
116.273285,39.970979,2009-04-12 13:46:10
116.282452,39.976785,2009-04-12 13:47:00
116.288863,39.982084,2009-04-12 13:47:50
116.293574,39.982882,2009-04-12 13:48:40
116.297023,39.983382,2009-04-12 13:49:25
116.299002,39.98366,2009-04-12 13:50:15
116.299324,39.983894,2009-04-12 13:51:00
116.298961,39.987195,2009-04-12 13:51:50
116.298726,39.989304,2009-04-12 13:52:40
116.298722,39.989405,2009-04-12 13:53:25
116.298418,39.992601,2009-04-12 13:54:15
116.298302,39.995164,2009-04-12 13:55:00
116.301694,39.997044,2009-04-12 13:55:50
116.307033,39.99852,2009-04-12 13:56:40
116.308975,39.997323,2009-04-12 13:57:30
116.309661,39.991479,2009-04-12 13:58:20
116.309771,39.99093,2009-04-12 13:59:05
116.314962,39.990976,2009-04-12 13:59:55
116.315077,39.990985,2009-04-12 14:00:35
116.321563,39.991231,2009-04-12 14:01:30
116.326207,39.991293,2009-04-12 14:02:15
116.326353,39.99155,2009-04-12 14:03:00
116.326295,39.99232,2009-04-12 14:03:50
116.326268,39.993001,2009-04-12 14:04:40
116.326338,39.993645,2009-04-12 14:05:30
116.326336,39.994316,2009-04-12 14:06:20
116.326421,39.995016,2009-04-12 14:07:10
116.326332,39.995528,2009-04-12 14:08:00
116.326217,39.995767,2009-04-12 14:08:45
116.326692,39.996942,2009-04-12 14:09:35
116.326655,39.998851,2009-04-12 14:10:25
116.327366,39.999951,2009-04-12 14:11:15
116.326088,39.999473,2009-04-12 17:14:09
116.327174,39.999833,2009-04-12 17:14:54
116.326835,39.999874,2009-04-12 17:15:39
116.32517,39.999801,2009-04-12 17:16:29
116.324556,40.000646,2009-04-12 17:17:19
116.324579,40.001964,2009-04-12 17:18:09
116.324426,40.003381,2009-04-12 17:18:59
116.324363,40.005097,2009-04-12 17:19:49
116.324301,40.006469,2009-04-12 17:20:39
116.323098,40.006627,2009-04-12 17:21:29
116.322699,40.00759,2009-04-12 17:22:19
116.322636,40.009199,2009-04-12 17:23:09
116.321983,40.010394,2009-04-12 17:23:59
116.322012,40.011088,2009-04-12 17:24:44
116.321691,40.010945,2009-04-13 05:08:36
116.322762,40.009645,2009-04-13 05:09:31
116.323883,40.009106,2009-04-13 05:10:21
116.323991,40.007755,2009-04-13 05:11:11
116.323913,40.006783,2009-04-13 05:12:01
116.323875,40.006765,2009-04-13 05:12:46
116.322708,40.006696,2009-04-13 05:13:31
116.3213,40.006151,2009-04-13 05:14:21
116.321305,40.004737,2009-04-13 05:15:11
116.321485,40.003268,2009-04-13 05:16:01
116.321492,40.001741,2009-04-13 05:16:51
116.321776,40.000133,2009-04-13 05:17:41
116.321862,39.998556,2009-04-13 05:18:31
116.321988,39.997062,2009-04-13 05:19:21
116.320886,39.996354,2009-04-13 05:20:11
116.321042,39.994821,2009-04-13 05:21:01
116.321175,39.995789,2009-04-13 05:47:01
116.321603,39.996887,2009-04-13 05:47:51
116.322091,39.998067,2009-04-13 05:48:41
116.321643,39.998359,2009-04-13 05:49:26
116.321641,39.998339,2009-04-13 05:50:11
116.32164,39.998313,2009-04-13 05:50:56
116.32164,39.998315,2009-04-13 05:51:41
116.321693,39.998336,2009-04-13 05:52:31
116.322031,39.998593,2009-04-13 05:53:16
116.322636,39.999643,2009-04-13 05:54:06
116.324668,39.999738,2009-04-13 05:54:56
116.326714,39.999844,2009-04-13 05:55:46
116.327313,39.999934,2009-04-13 05:56:36
116.327658,40.000278,2009-04-13 07:33:28
116.326727,39.997267,2009-04-13 07:35:03
116.326288,39.995824,2009-04-13 07:35:53
116.32638,39.995584,2009-04-13 07:36:43
116.326477,39.99482,2009-04-13 07:37:33
116.326475,39.994252,2009-04-13 07:38:23
116.326509,39.993538,2009-04-13 07:39:13
116.326412,39.993472,2009-04-13 07:39:48
116.326386,39.993474,2009-04-13 07:40:48
116.326316,39.993461,2009-04-13 07:41:28
116.326336,39.993521,2009-04-13 07:42:18
116.326343,39.993514,2009-04-13 07:42:38
116.326342,39.993513,2009-04-13 07:43:28
116.326336,39.993508,2009-04-13 07:44:43
116.32633,39.993509,2009-04-13 07:45:38
116.326329,39.99351,2009-04-13 07:46:28
116.326338,39.993518,2009-04-13 07:47:13
116.326692,39.99266,2009-04-13 07:47:58
116.32506,39.991573,2009-04-13 07:48:48
116.325006,39.991574,2009-04-13 07:49:38
116.323634,39.991612,2009-04-13 07:50:23
116.31874,39.991333,2009-04-13 07:51:13
116.316793,39.991273,2009-04-13 07:51:58
116.316743,39.991273,2009-04-13 07:52:43
116.310788,39.990946,2009-04-13 07:53:33
116.310036,39.990949,2009-04-13 07:54:23
116.309576,39.992495,2009-04-13 07:55:08
116.308995,39.99719,2009-04-13 07:55:58
116.30898,39.998152,2009-04-13 07:56:28
116.308985,39.998213,2009-04-13 07:57:33
116.307291,39.998651,2009-04-13 07:58:18
116.301831,39.997306,2009-04-13 07:59:08
116.298993,39.996259,2009-04-13 07:59:58
116.298311,39.993622,2009-04-13 08:00:48
116.298311,39.992586,2009-04-13 08:01:33
116.297868,39.989406,2009-04-13 08:02:23
116.292949,39.989699,2009-04-13 08:03:13
116.289373,39.993921,2009-04-13 08:04:03
116.289547,39.992314,2009-04-13 08:04:53
116.291083,39.99086,2009-04-13 08:05:38
116.293418,39.986856,2009-04-13 08:06:28
116.290439,39.983288,2009-04-13 08:07:18
116.284147,39.97873,2009-04-13 08:08:08
116.275145,39.972013,2009-04-13 08:08:58
116.268319,39.965742,2009-04-13 08:09:48
116.269211,39.957344,2009-04-13 08:10:38
116.269388,39.954088,2009-04-13 08:11:23
116.269099,39.950695,2009-04-13 08:12:13
116.267961,39.945927,2009-04-13 08:13:03
116.267961,39.945926,2009-04-13 08:13:28
116.267959,39.945927,2009-04-13 08:14:38
116.267815,39.944713,2009-04-13 08:15:28
116.267754,39.941481,2009-04-13 08:16:18
116.267929,39.935673,2009-04-13 08:17:08
116.26878,39.928877,2009-04-13 08:17:58
116.266258,39.923287,2009-04-13 08:18:48
116.25427,39.923074,2009-04-13 08:19:38
116.242247,39.925986,2009-04-13 08:20:28
116.229048,39.92349,2009-04-13 08:21:18
116.216392,39.923513,2009-04-13 08:22:08
116.205164,39.924054,2009-04-13 08:22:58
116.205646,39.920221,2009-04-13 08:23:48
116.204864,39.91236,2009-04-13 08:24:38
116.204836,39.90258,2009-04-13 08:25:28
116.20508,39.891972,2009-04-13 08:26:18
116.202774,39.882687,2009-04-13 08:27:08
116.202393,39.872834,2009-04-13 08:27:58
116.208778,39.863105,2009-04-13 08:28:48
116.214401,39.85336,2009-04-13 08:29:38
116.219937,39.842978,2009-04-13 08:30:33
116.227873,39.83496,2009-04-13 08:31:23
116.239287,39.829559,2009-04-13 08:32:13
116.247837,39.821281,2009-04-13 08:33:03
116.255446,39.812437,2009-04-13 08:33:53
116.259469,39.802067,2009-04-13 08:34:43
116.261617,39.791648,2009-04-13 08:35:33
116.2654,39.781342,2009-04-13 08:36:23
116.273533,39.773091,2009-04-13 08:37:13
116.285022,39.773701,2009-04-13 08:38:03
116.29045,39.775487,2009-04-13 08:38:53
116.295005,39.770197,2009-04-13 08:39:43
116.299607,39.768412,2009-04-13 08:40:33
116.300382,39.765566,2009-04-13 08:41:23
116.299095,39.762649,2009-04-13 08:42:13
116.2973,39.762701,2009-04-13 08:42:58
116.297306,39.762719,2009-04-13 08:43:43
116.297676,39.762302,2009-04-13 13:05:33
116.30021,39.765061,2009-04-13 13:06:23
116.301276,39.768251,2009-04-13 13:07:13
116.296508,39.768634,2009-04-13 13:08:03
116.293145,39.772421,2009-04-13 13:08:53
116.290225,39.775796,2009-04-13 13:09:43
116.289108,39.777072,2009-04-13 13:10:33
116.287641,39.778771,2009-04-13 13:11:18
116.286983,39.779485,2009-04-13 13:12:03
116.285591,39.781433,2009-04-13 13:12:53
116.283867,39.783731,2009-04-13 13:13:38
116.281861,39.786775,2009-04-13 13:14:28
116.279127,39.79086,2009-04-13 13:15:18
116.282464,39.792354,2009-04-13 13:16:08
116.284,39.795067,2009-04-13 13:16:58
116.283847,39.796774,2009-04-13 13:17:48
116.282314,39.799576,2009-04-13 13:18:43
116.280218,39.802983,2009-04-13 13:19:33
116.282595,39.805131,2009-04-13 13:20:23
116.285935,39.806425,2009-04-13 13:21:13
116.285841,39.80967,2009-04-13 13:22:03
116.284854,39.812154,2009-04-13 13:22:48
116.28434,39.815249,2009-04-13 13:23:38
116.284005,39.820065,2009-04-13 13:24:28
116.283708,39.825579,2009-04-13 13:25:18
116.283949,39.829275,2009-04-13 13:26:08
116.283908,39.829265,2009-04-13 13:26:48
116.284959,39.83054,2009-04-13 13:27:38
116.281435,39.833771,2009-04-13 13:28:28
116.279683,39.840837,2009-04-13 13:29:18
116.277506,39.848233,2009-04-13 13:30:08
116.276969,39.855971,2009-04-13 13:30:58
116.277289,39.864263,2009-04-13 13:31:48
116.273034,39.871845,2009-04-13 13:32:38
116.269861,39.880139,2009-04-13 13:33:28
116.267956,39.888493,2009-04-13 13:34:18
116.267987,39.89699,2009-04-13 13:35:08
116.267873,39.905237,2009-04-13 13:35:58
116.268418,39.91393,2009-04-13 13:36:48
116.269218,39.922469,2009-04-13 13:37:38
116.269039,39.930038,2009-04-13 13:38:28
116.268352,39.936379,2009-04-13 13:39:18
116.268427,39.940232,2009-04-13 13:40:03
116.26899,39.943995,2009-04-13 13:40:53
116.26914,39.945007,2009-04-13 13:41:43
116.269265,39.945852,2009-04-13 13:42:28
116.269578,39.951328,2009-04-13 13:43:18
116.269274,39.959054,2009-04-13 13:44:08
116.269084,39.967758,2009-04-13 13:44:58
116.277937,39.973203,2009-04-13 13:45:48
116.285279,39.979591,2009-04-13 13:46:38
116.292821,39.982835,2009-04-13 13:47:28
116.294347,39.98304,2009-04-13 13:48:13
116.297605,39.98355,2009-04-13 13:49:03
116.298887,39.983631,2009-04-13 13:49:53
116.299462,39.983768,2009-04-13 13:50:38
116.299435,39.985685,2009-04-13 13:51:28
116.298486,39.991435,2009-04-13 13:52:18
116.298323,39.993307,2009-04-13 13:53:03
116.299864,39.996337,2009-04-13 13:53:53
116.304842,39.998529,2009-04-13 13:54:43
116.308144,39.998539,2009-04-13 13:55:28
116.309221,39.994532,2009-04-13 13:56:18
116.311362,39.990805,2009-04-13 13:57:08
116.317585,39.991049,2009-04-13 13:57:58
116.323606,39.991299,2009-04-13 13:58:48
116.327321,39.991329,2009-04-13 13:59:38
116.326973,39.991737,2009-04-13 14:00:28
116.326987,39.99235,2009-04-13 14:01:18
116.326873,39.992946,2009-04-13 14:02:08
116.326766,39.993629,2009-04-13 14:02:58
116.326885,39.994265,2009-04-13 14:03:48
116.326792,39.994961,2009-04-13 14:04:38
116.326464,39.995564,2009-04-13 14:05:28
116.326242,39.995725,2009-04-13 14:06:13
116.326772,39.996793,2009-04-13 14:07:03
116.32672,39.998581,2009-04-13 14:07:53
116.327402,39.999913,2009-04-13 14:08:43
116.327394,39.999901,2009-04-13 14:46:32
116.327271,39.999864,2009-04-13 14:47:13
116.325156,39.999802,2009-04-13 14:48:03
116.324485,40.001298,2009-04-13 14:48:53
116.324507,40.0024,2009-04-13 14:49:43
116.324303,40.004646,2009-04-13 14:50:33
116.324255,40.006649,2009-04-13 14:51:23
116.324084,40.008755,2009-04-13 14:52:13
116.322587,40.009673,2009-04-13 14:53:03
116.321806,40.010996,2009-04-13 14:53:53
116.32201,40.010688,2009-04-13 21:39:45
116.322383,40.010639,2009-04-13 21:40:30
116.322195,40.009927,2009-04-13 21:41:20
116.323947,40.008929,2009-04-13 21:42:10
116.324061,40.007128,2009-04-13 21:43:00
116.324124,40.005342,2009-04-13 21:43:50
116.32409,40.003459,2009-04-13 21:44:40
116.324147,40.001815,2009-04-13 21:45:30
116.324163,39.99996,2009-04-13 21:46:20
116.324881,39.99852,2009-04-13 21:47:10
116.325962,39.99704,2009-04-13 21:48:00
116.325914,39.995076,2009-04-13 21:48:50
116.325882,39.993876,2009-04-13 21:49:35
116.325898,39.993533,2009-04-13 21:50:20
116.325949,39.99291,2009-04-13 21:51:10
116.325912,39.99219,2009-04-13 21:52:00
116.325829,39.991501,2009-04-13 21:52:50
116.326758,39.993344,2009-04-13 21:53:40
116.326713,39.993362,2009-04-13 21:54:20
116.326686,39.993376,2009-04-13 21:55:05
116.326271,39.991454,2009-04-13 22:04:05
116.320183,39.991415,2009-04-13 22:04:55
116.316781,39.991352,2009-04-13 22:05:45
116.313903,39.995867,2009-04-13 22:06:35
116.309031,39.998337,2009-04-13 22:07:25
116.309027,39.99841,2009-04-13 22:08:10
116.307197,39.998652,2009-04-13 22:08:55
116.301524,39.997033,2009-04-13 22:09:45
116.298249,39.994658,2009-04-13 22:10:35
116.298311,39.992724,2009-04-13 22:11:25
116.298559,39.9908,2009-04-13 22:12:10
116.2945,39.989183,2009-04-13 22:13:00
116.290026,39.99232,2009-04-13 22:13:50
116.288973,39.993815,2009-04-13 22:14:40
116.290059,39.991737,2009-04-13 22:15:25
116.293384,39.98713,2009-04-13 22:16:15
116.290102,39.983107,2009-04-13 22:17:05
116.28307,39.977652,2009-04-13 22:17:55
116.273856,39.971387,2009-04-13 22:18:45
116.268524,39.963688,2009-04-13 22:19:35
116.269343,39.955445,2009-04-13 22:20:25
116.269405,39.953281,2009-04-13 22:21:10
116.268112,39.94676,2009-04-13 22:22:00
116.267955,39.946058,2009-04-13 22:22:45
116.267949,39.946016,2009-04-13 22:23:35
116.267746,39.9417,2009-04-13 22:24:25
116.267854,39.940478,2009-04-13 22:25:10
116.268001,39.935203,2009-04-13 22:26:00
116.268933,39.92806,2009-04-13 22:26:50
116.265785,39.923162,2009-04-13 22:27:40
116.2578,39.923069,2009-04-13 22:28:30
116.250492,39.923329,2009-04-13 22:29:20
116.238703,39.925675,2009-04-13 22:30:10
116.225949,39.923407,2009-04-13 22:31:00
116.213692,39.92346,2009-04-13 22:31:50
116.203856,39.9237,2009-04-13 22:32:40
116.205688,39.919402,2009-04-13 22:33:30
116.20495,39.909801,2009-04-13 22:34:20
116.205041,39.899581,2009-04-13 22:35:10
116.205196,39.888853,2009-04-13 22:36:00
116.201715,39.878544,2009-04-13 22:36:50
116.204589,39.868858,2009-04-13 22:37:40
116.211712,39.85948,2009-04-13 22:38:30
116.21518,39.849332,2009-04-13 22:39:20
116.223409,39.83969,2009-04-13 22:40:15
116.231913,39.831811,2009-04-13 22:41:05
116.243441,39.826546,2009-04-13 22:41:55
116.25111,39.81758,2009-04-13 22:42:45
116.258069,39.808444,2009-04-13 22:43:35
116.259855,39.797856,2009-04-13 22:44:25
116.263095,39.787805,2009-04-13 22:45:15
116.267062,39.778121,2009-04-13 22:46:05
116.277427,39.772276,2009-04-13 22:46:55
116.288597,39.775256,2009-04-13 22:47:45
116.292343,39.773439,2009-04-13 22:48:35
116.29628,39.768734,2009-04-13 22:49:25
116.300496,39.768341,2009-04-13 22:50:15
116.300386,39.765392,2009-04-13 22:51:05
116.298541,39.762247,2009-04-13 22:51:55
116.297331,39.762752,2009-04-13 22:52:40
116.297344,39.762757,2009-04-13 22:53:20
116.295269,39.762938,2009-04-14 04:43:45
116.298832,39.762403,2009-04-14 05:05:50
116.300224,39.765257,2009-04-14 05:06:40
116.3007,39.768342,2009-04-14 05:07:30
116.295948,39.76915,2009-04-14 05:08:20
116.291738,39.77411,2009-04-14 05:09:10
116.288863,39.776332,2009-04-14 05:10:00
116.282809,39.773166,2009-04-14 05:10:50
116.272928,39.773531,2009-04-14 05:11:40
116.265712,39.781145,2009-04-14 05:12:30
116.262205,39.790711,2009-04-14 05:13:20
116.259715,39.800589,2009-04-14 05:14:10
116.257542,39.809749,2009-04-14 05:15:00
116.250547,39.818415,2009-04-14 05:15:50
116.243228,39.826896,2009-04-14 05:16:40
116.233001,39.831549,2009-04-14 05:17:30
116.22506,39.83825,2009-04-14 05:18:20
116.220964,39.842635,2009-04-14 05:19:10
116.223746,39.846875,2009-04-14 05:20:00
116.231699,39.852165,2009-04-14 05:20:50
116.23766,39.85893,2009-04-14 05:21:40
116.24852,39.863269,2009-04-14 05:22:30
116.259202,39.867765,2009-04-14 05:23:20
116.268489,39.872165,2009-04-14 05:24:10
116.270841,39.877838,2009-04-14 05:25:00
116.268387,39.884666,2009-04-14 05:25:50
116.267976,39.893443,2009-04-14 05:26:40
116.268042,39.902332,2009-04-14 05:27:30
116.268165,39.911548,2009-04-14 05:28:20
116.269206,39.920476,2009-04-14 05:29:10
116.269269,39.928513,2009-04-14 05:30:00
116.268486,39.935428,2009-04-14 05:30:50
116.268467,39.94042,2009-04-14 05:31:40
116.268474,39.940967,2009-04-14 05:32:25
116.269144,39.944439,2009-04-14 05:33:15
116.269365,39.945949,2009-04-14 05:34:00
116.269838,39.951574,2009-04-14 05:34:50
116.2701,39.954415,2009-04-14 05:35:40
116.269334,39.959587,2009-04-14 05:36:30
116.269297,39.968052,2009-04-14 05:37:20
116.27802,39.973317,2009-04-14 05:38:10
116.285353,39.979685,2009-04-14 05:39:00
116.292201,39.982711,2009-04-14 05:39:50
116.293597,39.982909,2009-04-14 05:40:35
116.297058,39.983379,2009-04-14 05:41:25
116.298188,39.983574,2009-04-14 05:42:10
116.298294,39.983622,2009-04-14 05:43:00
116.299363,39.983758,2009-04-14 05:43:40
116.299353,39.986468,2009-04-14 05:44:30
116.298833,39.989489,2009-04-14 05:45:20
116.298376,39.992635,2009-04-14 05:46:10
116.298339,39.993175,2009-04-14 05:46:50
116.298552,39.996289,2009-04-14 05:47:40
116.303912,39.998418,2009-04-14 05:48:30
116.307225,39.998584,2009-04-14 05:49:15
116.30893,39.996575,2009-04-14 05:50:05
116.308986,39.995906,2009-04-14 05:50:45
116.309603,39.991265,2009-04-14 05:51:35
116.309604,39.991268,2009-04-14 05:52:20
116.309607,39.991277,2009-04-14 05:53:15
116.311397,39.990882,2009-04-14 05:54:00
116.314745,39.990996,2009-04-14 05:54:45
116.319231,39.991247,2009-04-14 05:55:35
116.32614,39.991388,2009-04-14 05:56:25
116.326988,39.991476,2009-04-14 05:57:15
116.326906,39.991982,2009-04-14 05:58:05
116.326805,39.99247,2009-04-14 05:58:55
116.326844,39.993098,2009-04-14 05:59:45
116.326785,39.993736,2009-04-14 06:00:35
116.326803,39.994304,2009-04-14 06:01:25
116.326729,39.9949,2009-04-14 06:02:15
116.326354,39.995431,2009-04-14 06:03:05
116.326286,39.995738,2009-04-14 06:03:55
116.326745,39.996541,2009-04-14 06:04:40
116.326723,39.998418,2009-04-14 06:05:30
116.327186,39.999846,2009-04-14 06:06:20
116.327299,39.999185,2009-04-14 09:53:16
116.326235,39.999245,2009-04-14 09:54:06
116.325678,40.000326,2009-04-14 09:54:56
116.32489,40.001211,2009-04-14 09:55:46
116.324532,40.002222,2009-04-14 09:56:36
116.324452,40.003484,2009-04-14 09:57:26
116.324268,40.005168,2009-04-14 09:58:16
116.324284,40.006364,2009-04-14 09:59:06
116.324233,40.007773,2009-04-14 09:59:56
116.324111,40.009266,2009-04-14 10:00:46
116.322681,40.009694,2009-04-14 10:01:36
116.322456,40.010043,2009-04-14 10:02:26
116.322494,40.010079,2009-04-14 10:03:01
116.323577,40.009596,2009-04-14 10:26:36
116.324098,40.008854,2009-04-14 10:27:26
116.324175,40.007678,2009-04-14 10:28:16
116.324195,40.006379,2009-04-14 10:29:06
116.324171,40.005062,2009-04-14 10:29:56
116.32425,40.003689,2009-04-14 10:30:46
116.324323,40.002583,2009-04-14 10:31:36
116.324481,40.001313,2009-04-14 10:32:26
116.324565,40.00001,2009-04-14 10:33:16
116.322759,39.999746,2009-04-14 10:34:06
116.321915,39.998983,2009-04-14 10:34:56
116.321036,39.998285,2009-04-14 10:35:46
116.319433,39.998382,2009-04-14 10:36:36
116.319017,39.997662,2009-04-14 10:37:26
116.318848,39.997461,2009-04-14 10:38:16
116.318781,39.997397,2009-04-14 10:39:01
116.31876,39.997388,2009-04-14 10:39:36
116.318733,39.99737,2009-04-14 10:40:21
116.318554,39.99788,2009-04-14 10:46:31
116.319041,39.997492,2009-04-14 10:57:26
116.319382,39.998335,2009-04-14 10:58:16
116.319893,39.998474,2009-04-14 10:59:06
116.319892,39.998455,2009-04-14 10:59:46
116.319963,39.998464,2009-04-14 11:00:36
116.319935,39.998488,2009-04-14 11:01:21
116.319898,39.998503,2009-04-14 11:02:11
116.319895,39.998474,2009-04-14 11:02:56
116.319909,39.998488,2009-04-14 11:03:41
116.319911,39.998487,2009-04-14 11:04:21
116.320371,39.999626,2009-04-14 11:05:11
116.322062,39.999641,2009-04-14 11:06:01
116.323968,39.999683,2009-04-14 11:06:51
116.326008,39.999779,2009-04-14 11:07:41
116.327422,39.999926,2009-06-08 11:11:17
116.327364,40.000077,2009-04-14 11:09:16
116.327375,40.000153,2009-04-14 11:10:06
116.327404,39.999838,2009-04-14 11:11:06
116.326972,39.99946,2009-04-14 11:11:51
116.326645,39.998282,2009-04-14 11:12:41
116.326264,39.997317,2009-04-14 11:13:31
116.326257,39.996296,2009-04-14 11:14:21
116.326208,39.995534,2009-04-14 11:15:11
116.326347,39.995368,2009-04-14 11:15:56
116.32671,39.994838,2009-04-14 11:16:46
116.326793,39.994211,2009-04-14 11:17:36
116.326836,39.993746,2009-04-14 11:18:26
116.326944,39.993054,2009-04-14 11:19:16
116.327128,39.99241,2009-04-14 11:20:06
116.32783,39.991879,2009-04-14 11:20:56
116.328533,39.991636,2009-04-14 11:21:46
116.329437,39.991687,2009-04-14 11:22:36
116.330279,39.991667,2009-04-14 11:23:26
116.331253,39.991695,2009-04-14 11:24:16
116.33148,39.991797,2009-04-14 11:25:01
116.33155,39.991787,2009-04-14 11:25:41
116.331893,39.986133,2009-04-14 11:29:56
116.333196,39.977945,2009-04-14 11:30:46
116.333768,39.974925,2009-04-14 11:31:36
116.333668,39.974824,2009-04-14 11:32:21
116.472866,39.906736,2009-04-14 12:21:41
116.473908,39.906665,2009-04-14 12:22:31
116.474843,39.906543,2009-04-14 12:23:21
116.47548,39.90674,2009-04-14 12:40:16
116.481994,39.90688,2009-04-14 12:41:06
116.485201,39.906817,2009-04-14 12:41:56
116.486058,39.906835,2009-04-14 12:42:41
116.486868,39.90681,2009-04-14 12:43:31
116.487612,39.906813,2009-04-14 12:44:21
116.488179,39.906847,2009-04-14 12:45:06
116.488682,39.906838,2009-04-14 12:45:56
116.489366,39.90685,2009-04-14 12:46:46
116.490365,39.906791,2009-04-14 12:47:36
116.491499,39.906807,2009-04-14 12:48:26
116.492488,39.906813,2009-04-14 12:49:16
116.493751,39.906727,2009-04-14 12:50:06
116.494995,39.906729,2009-04-14 12:50:56
116.495908,39.906722,2009-04-14 12:51:46
116.497306,39.906716,2009-04-14 12:52:36
116.502558,39.906619,2009-04-14 12:53:26
116.513371,39.906615,2009-04-14 12:54:16
116.524275,39.908174,2009-04-14 12:55:06
116.534774,39.908009,2009-04-14 12:55:56
116.546031,39.907932,2009-04-14 12:56:46
116.556866,39.908145,2009-04-14 12:57:36
116.566955,39.908516,2009-04-14 12:58:26
116.576948,39.908803,2009-04-14 12:59:16
116.587511,39.908071,2009-04-14 13:00:06
116.598046,39.907817,2009-04-14 13:00:56
116.607717,39.906528,2009-04-14 13:01:46
116.617497,39.909333,2009-04-14 13:02:36
116.625256,39.914724,2009-04-14 13:03:26
116.629908,39.91643,2009-04-14 13:04:16
116.634356,39.919688,2009-04-14 13:05:06
116.633646,39.92142,2009-04-14 13:05:56
116.633438,39.924813,2009-04-14 13:06:46
116.633434,39.924819,2009-04-14 13:07:26
116.636741,39.925387,2009-04-14 13:08:16
116.638904,39.925444,2009-04-14 13:09:01
116.644466,39.927475,2009-04-14 13:09:51
116.650881,39.925131,2009-04-14 13:10:41
116.650467,39.923625,2009-04-14 13:11:26
116.649798,39.921563,2009-04-14 13:12:11
116.649834,39.921633,2009-04-14 13:13:01
116.649803,39.921416,2009-04-14 13:13:46
116.651397,39.921201,2009-04-14 13:14:31
116.65966,39.921888,2009-04-14 13:15:21
116.670816,39.922614,2009-04-14 13:16:11
116.681651,39.922481,2009-04-14 13:17:01
116.69267,39.922343,2009-04-14 13:17:51
116.703565,39.922227,2009-04-14 13:18:41
116.714369,39.922931,2009-04-14 13:19:31
116.724781,39.925462,2009-04-14 13:20:21
116.734921,39.927966,2009-04-14 13:21:11
116.745785,39.930679,2009-04-14 13:22:01
116.756166,39.933238,2009-04-14 13:22:51
116.762554,39.935327,2009-04-14 13:23:41
116.772223,39.938876,2009-04-14 13:24:31
116.783091,39.940522,2009-04-14 13:25:21
116.789621,39.941459,2009-04-14 13:26:11
116.793902,39.941984,2009-04-14 13:26:56
116.79569,39.942305,2009-04-14 13:27:46
116.79565,39.942879,2009-04-14 13:28:31
116.795135,39.945002,2009-04-14 13:29:16
116.794752,39.946575,2009-04-14 13:30:01
116.793636,39.948883,2009-04-14 13:30:46
116.793134,39.950714,2009-04-14 13:31:31
116.798516,39.951483,2009-04-14 13:32:21
116.798933,39.95149,2009-04-14 13:33:11
116.799837,39.951609,2009-04-14 13:34:01
116.800793,39.951744,2009-04-14 13:34:51
116.801632,39.951789,2009-04-14 13:35:41
