longitude,latitude,timestamp
116.783091,39.940522,2009-04-14 13:25:21
116.793902,39.941984,2009-04-14 13:26:56
116.79565,39.942879,2009-04-14 13:28:31
116.794752,39.946575,2009-04-14 13:30:01
116.793134,39.950714,2009-04-14 13:31:31
116.798933,39.95149,2009-04-14 13:33:11
116.800793,39.951744,2009-04-14 13:34:51
116.801655,39.951634,2009-04-14 13:44:31
116.801537,39.951729,2009-04-14 13:46:01
116.801866,39.952033,2009-04-14 13:47:31
116.801858,39.952258,2009-04-14 13:49:01
116.801509,39.952362,2009-04-14 13:50:36
116.801466,39.952072,2009-04-14 13:52:11
116.800733,39.949401,2009-04-15 00:15:21
116.800793,39.94809,2009-04-15 00:17:01
116.800194,39.947706,2009-04-15 00:18:31
116.796559,39.947024,2009-04-15 00:20:11
116.791201,39.946736,2009-04-15 00:21:51
116.785361,39.946733,2009-04-15 00:23:31
116.782985,39.947045,2009-04-15 00:25:11
116.795935,39.94272,2009-04-15 07:40:48
116.794252,39.942113,2009-04-15 07:42:18
116.786692,39.941052,2009-04-15 07:43:53
116.767818,39.937746,2009-04-15 07:45:33
116.761078,39.935556,2009-04-15 07:47:13
116.757536,39.93369,2009-04-15 07:48:53
116.738148,39.928882,2009-04-15 07:50:33
116.718358,39.923998,2009-04-15 07:52:13
116.697828,39.922367,2009-04-15 07:53:53
116.676663,39.922714,2009-04-15 07:55:33
116.655219,39.921723,2009-04-15 07:57:13
116.650855,39.924962,2009-04-15 07:58:48
116.645148,39.927287,2009-04-15 08:00:23
116.635678,39.925606,2009-04-15 08:01:58
116.633513,39.92459,2009-04-15 08:03:33
116.633063,39.919021,2009-04-15 08:05:08
116.621547,39.914062,2009-04-15 08:06:48
116.604821,39.906946,2009-04-15 08:08:28
116.585192,39.908448,2009-04-15 08:10:08
116.564415,39.908622,2009-04-15 08:11:48
116.543269,39.908261,2009-04-15 08:13:28
116.522092,39.908401,2009-04-15 08:15:08
116.501909,39.906775,2009-04-15 08:16:48
116.481329,39.906972,2009-04-15 08:18:28
116.473694,39.907098,2009-04-15 08:20:03
116.472667,39.907149,2009-04-15 08:21:38
116.469431,39.907192,2009-04-15 08:23:08
116.470928,39.907305,2009-04-15 08:24:48
116.333593,39.977639,2009-04-15 09:14:53
116.331531,39.99181,2009-04-15 09:16:33
116.331404,39.991841,2009-04-15 09:18:03
116.329657,39.991604,2009-04-15 09:19:43
116.327826,39.991809,2009-04-15 09:21:23
116.326897,39.993167,2009-04-15 09:23:03
116.326914,39.994742,2009-04-15 09:24:43
116.326327,39.995551,2009-04-15 09:26:18
116.326689,39.99788,2009-04-15 09:27:53
116.327261,39.999947,2009-04-15 09:29:28
116.327371,39.999758,2009-04-15 09:57:27
116.327108,39.999994,2009-04-15 09:58:55
116.326783,40.001604,2009-04-15 10:00:30
116.32518,40.003331,2009-04-15 10:02:10
116.324375,40.005657,2009-04-15 10:03:50
116.324178,40.008626,2009-04-15 10:05:30
116.322655,40.010053,2009-04-15 10:07:10
116.322233,40.010306,2009-04-15 10:16:15
116.322112,40.010291,2009-04-15 10:17:35
116.321891,40.010259,2009-04-15 10:19:00
116.322095,40.010299,2009-04-15 10:20:25
116.322166,40.010239,2009-04-15 10:21:55
116.322545,40.009703,2009-04-15 10:32:00
116.324032,40.008988,2009-04-15 10:33:40
116.324195,40.006938,2009-04-15 10:35:20
116.32441,40.004303,2009-04-15 10:37:00
116.325625,40.00237,2009-04-15 10:38:40
116.327094,40.000608,2009-04-15 10:40:20
116.327404,39.999935,2009-04-15 10:41:50
116.326801,39.999216,2009-04-16 00:27:40
116.326593,39.996317,2009-04-16 00:29:15
116.325446,39.995474,2009-04-16 00:30:46
116.325726,39.996244,2009-04-16 04:13:27
116.326193,39.997029,2009-04-16 04:15:07
116.326052,39.998967,2009-04-16 04:16:47
116.324461,40.000454,2009-04-16 04:18:27
116.324418,40.003058,2009-04-16 04:20:07
116.32409,40.006135,2009-04-16 04:21:47
116.323813,40.009376,2009-04-16 04:23:24
116.322504,40.010018,2009-04-16 04:24:59
116.322478,40.01017,2009-04-16 04:26:24
116.32133,40.009875,2009-04-16 04:29:56
116.322473,40.010721,2009-04-16 04:31:26
116.321212,40.009872,2009-04-16 04:32:56
116.321366,40.009995,2009-04-16 04:34:26
116.321542,40.01021,2009-04-16 04:35:51
116.32177,40.010206,2009-04-16 04:40:50
116.321839,40.010243,2009-04-16 04:42:15
116.321825,40.010308,2009-04-16 04:43:45
116.321048,40.009703,2009-04-16 04:45:15
116.32173,40.010088,2009-04-16 04:46:50
116.321898,40.009846,2009-04-16 04:47:55
116.322347,40.010025,2009-04-16 04:49:19
116.322502,40.009759,2009-04-16 04:50:25
116.324097,40.008203,2009-04-16 04:52:05
116.324255,40.005217,2009-04-16 04:53:45
116.325126,40.002783,2009-04-16 04:55:25
116.326998,40.001066,2009-04-16 04:57:05
116.327337,39.99994,2009-04-16 04:58:40
116.327178,40.000011,2009-04-16 05:00:10
116.327005,40.00047,2009-04-16 05:01:33
116.326775,40.000629,2009-04-16 05:06:22
116.327203,40.000469,2009-04-16 05:11:18
116.32724,40.000487,2009-04-16 05:12:43
116.32731,39.999868,2009-04-16 05:14:23
116.326579,39.999265,2009-04-16 05:15:58
116.326255,39.997715,2009-04-16 05:17:38
116.325785,39.996321,2009-04-16 05:19:18
116.324684,39.995891,2009-04-16 05:20:48
116.325785,39.995878,2009-04-16 05:24:08
116.325693,39.995135,2009-04-16 05:25:48
116.325672,39.996096,2009-04-16 07:32:21
116.327695,39.995069,2009-04-16 07:34:01
116.328692,39.996337,2009-04-16 07:39:06
116.32895,39.99595,2009-04-16 07:41:52
116.326601,39.995098,2009-04-16 07:43:23
116.325979,39.99373,2009-04-16 07:45:03
116.325885,39.993786,2009-04-16 07:46:33
116.326719,39.996386,2009-04-16 07:48:13
116.327366,39.999931,2009-04-16 07:49:53
116.326708,39.99937,2009-04-16 08:38:57
116.326349,39.9956,2009-04-16 08:40:37
116.325923,39.993731,2009-04-16 08:42:12
116.325741,39.993848,2009-04-16 08:43:47
116.326397,39.994343,2009-04-16 08:45:22
116.326239,39.997661,2009-04-16 08:47:02
116.324432,40.000589,2009-04-16 08:48:42
116.324226,40.004852,2009-04-16 08:50:22
116.325574,40.00577,2009-04-16 10:08:52
116.324172,40.006013,2009-04-16 10:10:32
116.321274,40.006714,2009-04-16 10:12:12
116.319648,40.00763,2009-04-16 10:13:47
116.319692,40.007679,2009-04-16 11:12:56
116.320571,40.007194,2009-04-16 11:14:31
116.320732,40.007144,2009-04-16 11:16:01
116.320769,40.007131,2009-04-16 11:17:41
116.320744,40.0071,2009-04-16 11:19:01
116.320742,40.007157,2009-04-16 11:20:21
116.320753,40.007175,2009-04-16 11:22:06
116.320806,40.007149,2009-04-16 11:23:41
116.320761,40.007193,2009-04-16 11:25:06
116.320758,40.007207,2009-04-16 11:26:51
116.320751,40.007268,2009-04-16 11:28:16
116.320768,40.007181,2009-04-29 10:26:32
116.320792,40.007167,2009-04-16 11:31:16
116.32077,40.007238,2009-04-16 11:32:41
116.320774,40.007207,2009-04-16 11:34:16
116.320563,40.007367,2009-04-16 11:35:36
116.321211,40.005531,2009-04-16 11:37:16
116.321473,40.002743,2009-04-16 11:38:56
116.322564,39.99961,2009-04-16 11:40:36
116.327068,39.999814,2009-04-16 11:42:16
116.327473,40.000138,2009-04-16 15:30:00
116.324723,39.999952,2009-04-16 15:31:40
116.324369,40.002593,2009-04-16 15:33:20
116.323577,40.005327,2009-04-16 15:35:00
116.321559,40.006213,2009-04-16 15:36:40
116.319464,40.006966,2009-04-16 15:38:20
116.319641,40.007777,2009-06-02 07:03:49
116.319761,40.007907,2009-04-16 15:41:25
116.320473,40.007358,2009-04-17 00:25:15
116.32065,40.007318,2009-04-17 00:26:40
116.321256,40.004655,2009-04-17 00:32:50
116.321554,40.001419,2009-04-17 00:34:25
116.324925,39.999172,2009-04-17 00:36:05
116.325847,39.996362,2009-04-17 00:37:45
116.324826,39.995877,2009-04-17 00:39:10
116.325167,39.996251,2009-04-17 04:21:21
116.326003,39.997049,2009-04-17 04:23:01
116.326157,39.999072,2009-04-17 04:24:41
116.324396,40.000649,2009-04-17 04:26:21
116.32428,40.00337,2009-04-17 04:28:01
116.324152,40.006618,2009-04-17 04:29:41
116.32377,40.009623,2009-04-17 04:31:21
116.322384,40.010073,2009-04-17 04:32:56
116.318862,40.008358,2009-04-17 04:49:20
116.322711,40.009392,2009-04-17 04:50:55
116.321134,40.008239,2009-04-17 04:52:35
116.319713,40.007789,2009-04-17 04:54:10
116.319512,40.008092,2009-04-17 04:55:45
116.320241,40.007508,2009-04-17 05:08:02
116.321315,40.004655,2009-04-17 05:09:42
116.324503,40.003653,2009-04-17 05:11:22
116.326935,40.001427,2009-04-17 05:13:02
116.32739,39.999948,2009-04-17 05:14:32
116.326917,40.001424,2009-04-17 09:25:42
116.324898,40.003538,2009-04-17 09:27:22
116.324371,40.006911,2009-04-17 09:29:02
116.323404,40.007212,2009-04-17 09:30:42
116.32187,40.006651,2009-04-17 09:32:17
116.321037,40.006862,2009-04-17 09:33:47
116.320715,40.007101,2009-04-17 09:40:22
116.320727,40.00709,2009-04-17 09:41:52
116.320643,40.007029,2009-04-17 09:43:22
116.320532,40.007188,2009-04-17 09:44:47
116.319537,40.007597,2009-04-17 09:47:02
116.319726,40.007646,2009-04-17 09:48:42
116.321022,40.006883,2008-07-16 16:07:37
116.32121,40.006082,2009-04-17 09:55:07
116.32136,40.004323,2009-04-17 09:56:47
116.321537,40.002309,2009-04-17 09:58:27
116.321759,39.999925,2009-04-17 10:00:07
116.323852,39.999701,2009-04-17 10:01:42
116.327247,39.999838,2009-04-17 10:03:22
116.327486,40.000018,2009-04-17 10:04:52
116.325147,39.999813,2009-04-18 17:23:33
116.322707,39.999748,2009-04-18 17:25:13
116.322247,40.00161,2009-04-18 17:26:53
116.321723,40.003804,2009-04-18 17:28:33
116.319154,40.004935,2009-04-18 17:30:13
116.317906,40.007565,2009-04-18 17:31:53
116.316233,40.009756,2009-04-18 17:33:33
116.315216,40.009882,2009-04-18 17:35:13
116.315203,40.010004,2009-04-18 17:36:38
116.314903,40.009538,2009-04-19 00:53:31
116.31777,40.00766,2009-04-19 00:55:11
116.319624,40.00477,2009-04-19 00:56:51
116.321571,40.002364,2009-04-19 00:58:31
116.323707,39.999488,2009-04-19 01:00:11
116.326352,39.997299,2009-04-19 01:01:51
116.326726,39.995426,2009-04-19 01:03:26
116.326818,39.994133,2009-04-19 01:05:06
116.327178,39.992692,2009-04-19 01:06:46
116.328348,39.991768,2009-04-19 01:08:26
116.329877,39.990977,2009-04-19 01:10:06
116.331116,39.991297,2009-04-19 01:11:41
116.33184,39.987083,2009-04-19 01:13:16
116.333686,39.97511,2009-04-19 01:14:51
116.454768,39.879238,2009-04-19 02:02:21
116.454655,39.879382,2009-04-19 02:03:41
116.454693,39.879382,2009-04-19 02:05:06
116.454713,39.87453,2009-04-19 02:06:46
116.454337,39.870248,2009-04-19 02:08:26
116.454177,39.867499,2009-04-19 02:10:06
116.453766,39.866457,2009-04-19 02:11:41
116.453195,39.865565,2009-04-19 02:13:11
116.452926,39.865392,2009-04-19 02:14:41
116.452575,39.865168,2009-04-19 02:16:16
116.453619,39.864027,2009-04-19 02:17:46
116.455058,39.863168,2009-04-19 02:19:26
116.456154,39.862797,2009-04-19 02:20:56
116.456284,39.862623,2009-04-19 02:22:26
116.457013,39.863483,2009-04-19 02:27:21
116.457059,39.863297,2009-04-19 02:29:01
116.457286,39.86343,2009-04-19 02:30:36
116.457027,39.863476,2009-04-19 02:32:06
116.456729,39.863182,2009-04-19 02:34:46
116.455477,39.86321,2009-04-19 02:36:21
116.454233,39.863814,2009-04-19 02:37:51
116.454328,39.86576,2009-04-19 02:46:46
116.454915,39.867867,2009-04-19 02:48:21
116.456373,39.870182,2009-04-19 02:49:51
116.461233,39.870363,2009-04-19 02:51:26
116.467026,39.870293,2009-04-19 02:53:01
116.471228,39.870988,2009-04-19 02:54:36
116.471233,39.877501,2009-04-19 02:56:16
116.471304,39.880671,2009-04-19 02:57:51
116.471038,39.883804,2009-04-19 02:59:21
116.471078,39.887526,2009-04-19 03:00:56
116.471375,39.894472,2009-04-19 03:02:36
116.471771,39.898282,2009-04-19 03:04:11
116.47181,39.903129,2009-04-19 03:05:51
116.47181,39.904616,2009-04-19 03:07:21
116.472016,39.906222,2009-04-19 03:09:01
116.473475,39.906641,2009-04-19 03:10:41
116.476514,39.906852,2009-04-19 03:22:06
116.496884,39.906714,2009-04-19 03:23:46
116.517376,39.90728,2009-04-19 03:25:26
116.538037,39.907968,2009-04-19 03:27:06
116.559135,39.908089,2009-04-19 03:28:46
116.579867,39.908479,2009-04-19 03:30:26
116.601395,39.90755,2009-04-19 03:32:06
116.619873,39.91201,2009-04-19 03:33:46
116.633282,39.918542,2009-04-19 03:35:26
116.634098,39.919583,2009-04-19 03:36:56
116.642895,39.921137,2009-04-19 03:38:31
116.648161,39.921009,2009-04-19 03:40:06
116.651368,39.921168,2009-04-19 03:41:36
116.670711,39.92265,2009-04-19 03:43:16
116.692326,39.922391,2009-04-19 03:44:56
116.714352,39.922993,2009-04-19 03:46:36
116.73553,39.928165,2009-04-19 03:48:16
116.756158,39.933249,2009-04-19 03:49:56
116.771984,39.938945,2009-04-19 03:51:36
116.788834,39.941257,2009-04-19 03:53:16
116.789854,39.941454,2009-04-19 03:54:51
116.789669,39.942177,2009-04-19 03:56:21
116.789313,39.943836,2009-04-19 03:58:01
116.7889,39.945358,2009-04-19 03:59:41
116.788318,39.946568,2009-04-19 04:01:21
116.790662,39.946696,2009-04-19 04:02:56
116.794674,39.946671,2009-04-19 04:04:36
116.794847,39.945616,2009-04-19 04:06:06
116.794315,39.945577,2009-04-19 04:23:56
116.794381,39.945759,2009-04-19 04:25:31
116.794135,39.945703,2009-04-19 04:26:51
116.794199,39.945709,2009-04-19 04:28:21
116.794434,39.945675,2009-04-19 04:29:51
116.794377,39.94553,2009-04-19 04:31:11
116.794216,39.94571,2009-04-19 04:32:41
116.794152,39.945578,2009-04-19 04:34:11
116.79411,39.945612,2009-04-19 04:35:36
116.794304,39.945743,2009-04-19 04:37:16
116.795248,39.946187,2009-04-19 04:38:51
116.794159,39.945729,2009-04-19 04:40:31
116.794427,39.945722,2009-04-19 04:42:01
116.794912,39.945705,2009-04-19 04:43:36
116.794498,39.947007,2009-04-19 04:45:16
116.790197,39.946851,2009-04-19 04:46:56
116.78555,39.94666,2009-04-19 04:48:36
116.783,39.94713,2009-04-19 04:50:11
116.783209,39.947981,2009-04-19 04:53:26
116.783149,39.947499,2009-04-19 04:55:06
116.783071,39.947761,2009-04-19 04:56:36
116.783614,39.948508,2009-04-19 04:58:16
116.799043,39.951808,2009-04-19 10:15:07
116.798551,39.951492,2009-04-19 10:16:42
116.798576,39.951445,2009-04-19 10:18:17
116.792859,39.950405,2009-04-19 10:19:52
116.794418,39.947277,2009-04-19 10:21:27
116.795695,39.942795,2009-04-19 10:23:02
116.795753,39.942541,2009-04-19 10:24:27
116.789108,39.9414,2009-04-19 10:26:02
116.781471,39.940389,2009-04-19 10:27:37
116.764545,39.936315,2009-04-19 10:29:17
116.758739,39.934279,2009-04-19 10:30:57
116.738116,39.928848,2009-04-19 10:32:37
116.716834,39.923541,2009-04-19 10:34:17
116.694016,39.922494,2009-04-19 10:35:57
116.671705,39.922805,2009-04-19 10:37:37
116.650893,39.921724,2009-04-19 10:39:17
116.650866,39.924556,2009-04-19 10:40:52
116.641867,39.92736,2009-04-19 10:42:32
116.633451,39.925747,2009-04-19 10:44:07
116.6339,39.920361,2009-04-19 10:45:47
116.629059,39.916566,2009-04-19 10:47:27
116.613026,39.90746,2009-04-19 10:49:07
116.591195,39.908347,2009-04-19 10:50:47
116.569725,39.909161,2009-04-19 10:52:27
116.546975,39.908249,2009-04-19 10:54:07
116.524691,39.908471,2009-04-19 10:55:47
116.502716,39.906705,2009-04-19 10:57:27
116.480859,39.906979,2009-04-19 10:59:07
116.469475,39.907134,2009-04-19 11:00:47
116.470459,39.907297,2009-04-19 11:02:22
116.333477,39.977462,2009-04-19 11:55:57
116.33176,39.99162,2009-04-19 11:57:37
116.331377,39.991814,2009-04-19 11:59:07
116.329633,39.991672,2009-04-19 12:00:47
116.327756,39.991896,2009-04-19 12:02:27
116.326941,39.993053,2009-04-19 12:04:07
116.326868,39.994503,2009-04-19 12:05:47
116.326341,39.995567,2009-04-19 12:07:27
116.326527,39.996349,2009-04-19 12:08:57
116.327135,39.999614,2009-04-19 12:10:37
116.327355,39.999988,2009-04-19 12:12:07
116.327402,39.999969,2009-04-19 17:55:45
116.32489,39.999794,2009-04-19 17:57:25
116.322237,40.000312,2009-04-19 17:59:05
116.322246,40.002528,2009-04-19 18:00:45
116.322214,40.005,2009-04-19 18:02:25
116.320392,40.006815,2009-04-19 18:04:05
116.320178,40.007588,2009-04-19 18:05:40
116.319981,40.008091,2009-04-19 18:07:05
116.318867,40.008368,2009-04-19 18:09:10
116.318456,40.008122,2009-04-19 18:10:40
116.317952,40.008059,2009-04-19 18:12:15
116.319088,40.008013,2009-04-19 18:14:15
116.319283,40.008004,2008-07-10 16:33:43
116.319835,40.008084,2009-04-19 18:20:30
116.319799,40.007619,2009-04-20 01:30:54
116.320981,40.007451,2009-04-20 01:41:54
116.321291,40.005278,2009-04-20 01:43:34
116.321548,40.002618,2009-04-20 01:45:14
116.32197,39.999793,2009-04-20 01:46:54
116.325687,39.999839,2009-04-20 01:48:34
116.327384,39.999906,2009-04-20 01:50:09
116.327012,40.000463,2009-04-20 01:51:59
116.326709,39.999928,2009-04-20 04:02:15
116.324925,40.001346,2009-04-20 04:03:55
116.324403,40.003825,2009-04-20 04:05:35
116.324195,40.006995,2009-04-20 04:07:15
116.323845,40.009667,2009-04-20 04:08:55
116.322547,40.010016,2009-04-20 04:10:25
116.322454,40.010521,2009-04-20 04:12:15
116.322543,40.01058,2009-04-20 04:16:05
116.322721,40.010644,2009-04-20 04:17:40
116.322129,40.010066,2009-04-20 04:28:05
116.322673,40.010065,2009-04-20 04:29:35
116.323974,40.009053,2009-04-20 04:31:15
116.324291,40.006028,2009-04-20 04:32:55
116.325064,40.003453,2009-04-20 04:34:35
116.326977,40.00117,2009-04-20 04:36:15
116.327356,40.000067,2009-04-20 04:37:47
116.325654,39.999834,2009-04-20 09:40:52
116.324599,40.001809,2009-04-20 09:42:32
116.324217,40.00507,2009-04-20 09:44:12
116.324077,40.008488,2009-04-20 09:45:52
116.322366,40.009994,2009-04-20 09:47:32
116.322556,40.010518,2009-04-20 09:54:37
116.321886,40.009727,2009-04-20 10:03:32
116.322331,40.010117,2009-04-20 10:09:37
116.322603,40.009843,2009-04-20 10:11:57
116.321848,40.009527,2009-04-20 10:13:32
116.320408,40.00793,2009-04-20 10:15:12
116.319021,40.008283,2009-04-20 10:17:07
116.319127,40.008464,2009-04-20 10:18:32
116.319598,40.007928,2009-04-20 10:20:02
116.321314,40.005612,2009-04-20 10:21:42
116.321584,40.002071,2009-04-20 10:23:22
116.324023,39.999812,2009-04-20 10:25:02
116.327348,39.999979,2009-04-20 10:26:37
116.325342,39.999934,2009-04-20 15:31:04
116.321792,40.00055,2009-04-20 15:32:44
116.321494,40.004163,2009-04-20 15:34:24
116.317767,40.005379,2009-04-20 15:36:04
116.317729,40.00873,2009-04-20 15:37:44
116.314629,40.00971,2009-04-20 15:39:24
116.314947,40.010182,2009-04-20 15:40:59
116.315122,40.009788,2009-04-20 23:51:26
116.316021,40.009568,2009-04-20 23:53:06
116.317524,40.00814,2009-04-20 23:54:46
116.318183,40.005409,2009-04-20 23:56:26
116.320741,40.005275,2009-04-21 00:02:06
116.321001,40.004911,2009-04-21 00:03:41
116.322489,40.003461,2009-04-21 00:05:16
116.324394,40.00156,2009-04-21 00:06:56
116.327211,40.000152,2009-04-21 00:08:36
116.327058,40.000486,2009-04-21 00:10:01
116.327089,39.999948,2009-04-21 04:05:30
116.324349,40.000534,2009-04-21 04:07:10
116.324187,40.003702,2009-04-21 04:08:50
116.32226,40.00535,2009-04-21 04:10:30
116.322258,40.005521,2009-04-21 04:12:05
116.322484,40.005312,2009-04-21 04:16:00
116.322312,40.005381,2009-04-21 04:20:05
116.324425,40.003983,2009-04-21 04:21:45
116.326151,40.002394,2009-04-21 04:23:25
116.327118,40.000231,2009-04-21 04:25:05
116.327272,39.999873,2009-04-21 04:26:40
116.326918,40.000216,2009-04-21 04:28:20
116.324977,40.00118,2009-04-21 10:10:56
116.324314,40.003772,2009-04-21 10:12:36
116.324272,40.005747,2009-04-21 10:14:16
116.324118,40.008297,2009-04-21 10:15:56
116.322505,40.009836,2009-04-21 10:17:36
116.322245,40.010292,2009-04-21 10:20:06
116.327098,40.000832,2009-04-21 10:53:51
116.322189,40.010708,2009-04-22 02:39:09
116.323991,40.009314,2009-04-22 02:40:49
116.324296,40.005175,2009-04-22 02:42:29
116.324514,40.001795,2009-04-22 02:44:09
116.326728,39.999807,2009-04-22 02:45:49
116.327374,39.999889,2009-04-22 03:07:40
116.326729,39.997424,2009-04-22 03:09:15
116.326758,39.99373,2009-04-22 03:10:55
116.327027,39.990395,2008-06-26 11:08:45
116.327199,39.986651,2009-04-22 03:14:15
116.326844,39.984584,2009-04-22 03:15:45
116.327072,39.98104,2009-04-22 03:17:25
116.327258,39.977152,2009-04-22 03:19:05
116.328253,39.975123,2009-04-22 03:20:40
116.331809,39.97418,2009-04-22 03:22:20
116.33232,39.973689,2009-04-22 03:23:50
116.332119,39.973387,2009-04-22 03:52:33
116.332131,39.974089,2009-04-22 03:54:03
116.330164,39.975069,2009-04-22 03:55:43
116.327907,39.975162,2009-04-22 03:57:18
116.327392,39.977236,2009-04-22 03:58:53
116.326657,39.980245,2009-04-22 04:00:33
116.327306,39.984325,2009-04-22 04:02:13
116.327072,39.987305,2009-04-22 04:03:48
116.327024,39.991403,2009-04-22 04:05:28
116.326907,39.994107,2009-04-22 04:07:03
116.326831,39.996982,2009-04-22 04:08:43
116.327351,39.999921,2009-04-22 04:10:23
116.327621,39.999975,2009-04-22 04:11:48
116.326185,39.999889,2009-04-22 04:19:30
116.321775,40.000251,2009-04-22 04:21:10
116.321484,40.003638,2009-04-22 04:22:50
116.318339,40.004862,2009-04-22 04:24:30
116.316714,40.005647,2009-04-22 04:26:10
116.315562,40.005771,2009-04-22 04:34:35
116.316273,40.005787,2009-04-22 04:38:55
116.316437,40.005719,2009-04-22 04:40:15
116.316857,40.0055,2009-04-22 04:52:30
116.318197,40.004754,2009-04-22 04:54:05
116.321162,40.004285,2009-04-22 04:55:45
116.321519,40.001015,2009-04-22 04:57:25
116.32473,39.999866,2009-04-22 04:59:05
116.327263,39.999971,2009-04-22 05:00:40
116.325803,39.999895,2009-04-22 09:49:32
116.324529,40.001506,2009-04-22 09:51:12
116.324334,40.004902,2009-04-22 09:52:52
116.324154,40.008393,2009-04-22 09:54:32
116.322383,40.010042,2009-04-22 09:56:09
116.321801,40.010069,2009-04-22 10:14:14
116.322422,40.010091,2009-04-22 10:15:49
116.323949,40.009471,2009-04-22 10:17:24
116.324012,40.006948,2009-04-22 10:19:04
116.324211,40.003831,2009-04-22 10:20:44
116.326571,40.002107,2009-04-22 10:22:24
116.327142,40.000039,2009-04-22 10:23:59
116.327282,40.000408,2009-04-22 10:25:25
116.326371,40.002275,2009-04-22 20:37:42
116.3246,40.004317,2009-04-22 20:39:22
116.322254,40.006763,2009-04-22 20:41:02
116.320178,40.007521,2009-04-22 20:42:42
116.327366,39.999839,2009-04-23 09:28:58
116.327086,40.000992,2009-04-23 09:30:38
116.326352,40.00248,2009-04-23 09:32:18
116.324449,40.003535,2009-04-23 09:33:58
116.322426,40.004025,2009-04-23 09:35:38
116.322279,40.004336,2009-04-23 09:37:08
116.322392,40.004207,2009-04-23 09:53:18
116.322501,40.003942,2009-04-23 09:54:48
116.322591,40.003668,2009-04-23 09:56:13
116.322516,40.003856,2009-04-23 09:57:43
116.323429,40.003519,2009-04-23 09:59:18
116.325328,40.002348,2009-04-23 10:00:58
116.327236,40.001366,2009-04-23 10:02:38
116.327374,40.000175,2009-04-23 10:04:13
116.328117,39.999758,2009-04-23 18:11:26
116.325383,39.999809,2009-04-23 18:13:06
116.324511,40.001407,2009-04-23 18:14:46
116.324377,40.003553,2009-04-23 18:16:26
116.32423,40.005923,2009-04-23 18:18:06
116.322559,40.006717,2009-04-23 18:19:46
116.320308,40.006793,2009-04-23 18:21:26
116.317809,40.007025,2009-04-23 18:23:06
116.316712,40.009032,2009-04-23 18:24:46
116.314536,40.009809,2009-04-23 18:26:26
116.314934,40.010199,2009-04-23 18:27:56
116.315205,40.010071,2009-04-24 00:47:52
116.315648,40.009607,2009-04-24 00:49:32
116.317839,40.007322,2009-04-24 00:51:12
116.319763,40.005031,2009-04-24 00:52:52
116.321419,40.005053,2009-04-24 00:54:22
116.321893,40.004713,2009-04-24 01:00:17
116.324448,40.003119,2009-04-24 01:01:57
116.327261,40.001703,2009-04-24 01:03:37
116.327931,40.000832,2009-04-24 01:05:12
116.327114,40.000619,2009-04-24 01:06:52
116.32219,40.004375,2009-04-24 03:55:37
116.322211,40.004329,2009-04-24 03:57:02
116.324101,40.005241,2009-04-24 04:04:47
116.325614,40.006135,2009-04-24 04:06:22
116.325701,40.006101,2009-04-24 05:15:19
116.323869,40.006678,2009-04-24 05:16:54
116.320847,40.006764,2009-04-24 05:18:34
116.317719,40.00675,2009-04-24 05:20:14
116.316637,40.009058,2009-04-24 05:21:54
116.314955,40.009844,2009-04-24 05:23:34
116.314991,40.010204,2009-04-24 05:24:59
116.315181,40.01008,2009-04-24 06:23:37
116.314902,40.00988,2009-04-24 06:25:04
116.317544,40.009088,2009-04-24 06:26:44
116.317719,40.00555,2009-04-24 06:28:24
116.321295,40.004823,2009-04-24 06:30:04
116.323755,40.003399,2009-04-24 06:31:44
116.326589,40.001912,2009-04-24 06:33:24
116.327111,40.000001,2009-04-24 06:35:04
116.327412,39.999948,2009-04-24 06:36:29
116.327048,40.000532,2009-04-24 06:38:04
116.326806,39.999898,2009-04-24 06:42:22
116.322449,39.999717,2009-04-24 06:44:02
116.321868,39.996858,2009-04-24 06:45:42
116.320336,39.994443,2009-04-24 06:47:22
116.320335,39.991754,2009-04-24 06:48:57
116.319041,39.991391,2009-04-24 06:50:34
116.317723,39.990948,2009-04-24 06:52:14
116.320191,39.991559,2009-04-24 07:08:59
116.320323,39.991785,2009-04-24 07:32:59
116.320366,39.993166,2009-04-24 07:34:30
116.320917,39.996108,2009-04-24 07:36:10
116.321829,39.999189,2009-04-24 07:37:50
116.326724,39.999838,2009-04-24 07:39:27
116.32728,39.99996,2009-04-24 07:40:56
116.326967,39.99991,2009-04-24 07:48:24
116.322067,39.998839,2009-04-24 07:50:04
116.318366,39.997529,2009-04-24 07:51:44
116.317629,39.997213,2009-04-24 07:53:19
116.319535,39.998299,2009-04-24 07:54:59
116.323343,39.999658,2009-04-24 07:56:39
116.327427,39.999864,2009-04-24 07:58:19
116.326504,39.999889,2009-04-24 09:27:00
116.324671,40.000206,2009-04-24 09:28:40
116.32482,40.002546,2009-04-24 09:30:20
116.324542,40.00545,2009-04-24 09:32:00
116.324214,40.008357,2009-04-24 09:33:40
116.321989,40.009352,2009-04-24 09:35:20
116.320354,40.00941,2009-04-24 09:36:55
116.324056,40.008162,2009-04-24 10:07:47
116.324114,40.005698,2009-04-24 10:09:27
116.325091,40.00334,2009-04-24 10:11:07
116.326659,40.001532,2009-04-24 10:12:47
116.327399,40.000134,2009-04-24 10:14:18
116.325664,39.999881,2009-04-24 17:13:02
116.322166,40.000081,2009-04-24 17:14:42
116.321775,40.002856,2009-04-24 17:16:22
